index,comment,n_star,date_time,label
1385,Máy sạc 1 lúc đã báo quá nóng cần ngừng sạc. Gần đây thì sạc đến 76% đã ghi là sạc đầy. Dùng thỉnh thoảng lag và bị out khỏi ứng dụng. Mình khá thất vọng về sản phẩm này. Mong được hỗ trợ từ thegioididong,1,21/05/2020,{BATTERY#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};{OTHERS};
1386,dùng thì ok   có mỗi khuyết điểm là dễ trầy xước nhất là cạnh viền và cụm camera,5,22/04/2019,{DESIGN#Negative};{GENERAL#Positive};
1387,"Cho em hỏi, sản phẩm này không có dấu chấm thông báo trên đt ạ?
Sản phẩm xài rất mượt và ổn, ngoại trừ phần loa k hay với lớn lắm. Chụp ảnh tạm đc, phóng to ảnh k rõ nét, nhưng bù lại chơi game hay sử dụng những ứng dụng nặng lại cực kì mượt",4,3 ngày trước,{CAMERA#Neutral};{FEATURES#Negative};{PERFORMANCE#Positive};
1388,"Đt chụp hình rất đẹp, tuy nhiên hơi lag nhưng chơi game nặng thì khá mượt, sp có hình dáng đẹp mắt",5,24/03/2020,{CAMERA#Positive};{PERFORMANCE#Neutral};{DESIGN#Positive};
1389,"Quá ngon,pin trâu,sạc 2h đầy rồi,liên quân bật full tất cả mà vẫn mượt,từ khi cập nhật lên bản MIUI mới chơi game k còn nóng nữa,camera cũng rất ổn",5,12/11/2019,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};
1390,"Mới sử dụng đc 5 ngày . Máy đẹp, chụp ảnh đẹp mỗi tội máy thi thoảng vào game hoặc ứng dụng nhiều khi hơi đơ dù mình chơi game phổ thông chứ không chơi game đồ họa. Nv tgdd nhiệt tình",4,10/1/2020,{CAMERA#Positive};{PERFORMANCE#Negative};{DESIGN#Positive};{SER&ACC#Positive};{OTHERS};
1391,Bắt  wifi còn quá yếu .dù đã nâng cấp phiên bản mới nhưng vẫn còn yếu.mong sớm khắc phục lại,3,1/4/2020,{FEATURES#Negative};{PERFORMANCE#Negative};
1392,"Máy mình sử dụng gần 2 năm rồi vẫn chạy mượt, thiết kế đẹp, pin xài rất ok, iOS vẫn cứ ngon nhất, khác xa android! , sản phẩm iphone 7 plus 32gb lướt game mạnh không bị lách, lên mạng nhanh cấu hình mạnh chạy ổn định",5,16/09/2018,{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};
1393,"Trước giờ chưa từng sử dụng ip bao giờ, giờ đổi sang ip là 1 quyết định đúng chụp hình hiệu năng sang trọng cầm vào tay cảm giác rất thích. Pin hơi kém chủ yếu xem phim online zalo Facebook. Nhân viên nhiệt tình vui vẻ",5,21/12/2018,{CAMERA#Positive};{BATTERY#Negative};{DESIGN#Positive};{SER&ACC#Positive};
1394,"Sản phẩn chất lượng tốt, tuy nhiên pin sạc cảm giác hơi lâu vào một chút, còn lại mọi thứ đều ổn.",5,11/5/2018,{BATTERY#Negative};{GENERAL#Positive};
1395,"Mua máy từ hồi ra mắt xài lâu lâu bị đứng máy, lỗi 1 số ứng dụng như messenger... Hơi thất vọng về sản phẩm này.",1,3/6/2020,{PERFORMANCE#Negative};{GENERAL#Negative};
1396,"Sau khi mình sử dụng Note 9S được vài ngày và quyết định thêm 500k lấy Note 9 Pro. Note 9 Pro thấy cũng đáng tiền hơn Note 9S. 
Note 9 Pro được cải hiện sạc nhanh 30W. 
Camera 64MP thấy cũng ổn áp. 
Cải hiện Motor rung như mấy dòng Cao cấp. 
Có luôn NFC mà Note 9S lại không có. 
Mình thích màu xanh lá của Note 9 Pro ( xanh lá đặc biệt ) 
Bắt wifi 5Ghz quá ngon, Sóng 4G cũng căng đét k có yếu gì cả. 
Còn độ bền mình sẽ đánh giá sau. Hihi",4,2 tuần trước,{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Positive};{DESIGN#Positive};{PRICE#Neutral};{OTHERS};
1397,"Sau khi sử dụng thì e cảm thấy máy dùng rất ổn, chơi  game mượt max setting cũng ngon , pin trâu , sạc nhanh .",5,4 tuần trước,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};
1398,Sản phẩm ok chất lượng sài im ru chứ đâu giống như mấy bạn đánh giá đâu mình thấy sài tốt lắm nay dc tuần rồi rẻ mà đẹp mà lại là samsung mình rất thích,5,17/10/2019,{GENERAL#Positive};{OTHERS};
1399,"Mình mua máy từ ngày 27/12/2019 ở cửa hàng TDDĐ tại Nguyễn Bỉnh Khiêm.
Xài rất ổn, không chê chỗ nào được.
Cho tới ngày 02/01/2020, máy cảm ứng bị lỗi, nhận diện khuôn mặt và nhận diện vâ  tay kém. Cảm ứng bị lỗi rất tệ bì nó chập chờn hoài, cảm giác như màn hình bị hư vậy. Mong cty xem xét lại sản phẩm. Mình không hài lòng chút nào đối vs sản phẩm mới ra này. Tính ra mình xài chưa đến 2 tuần.",1,2/1/2020,{SCREEN#Negative};{FEATURES#Negative};{GENERAL#Neutral};{OTHERS};
1400,Đã suy nghĩ rất nhiều và quyết định lấy em nó. và k thất vọng,5,13/03/2020,{GENERAL#Positive};
1401,Hàng chất lượng sai rất ok cho thế giới đi đông 5 sao .Mình mua hơn 4 tháng mà thấy rất tuyệt vời thanks nhà bạn hàng số 1 Viêt Năm.,5,11/2/2020,{GENERAL#Positive};{SER&ACC#Positive};
1402,"Máy rất chậm, dùng hay bị đơ. Ko bằng mấy con 4 - 5tr. Máy rất chậm, dùng hay bị đơ. Ko bằng mấy con 4 - 5tr",1,25/04/2020,{PERFORMANCE#Negative};{PRICE#Neutral};
1403,Chưa tốt pin dỡ thua các dòng máy khác sạc đầy 100% vào buổi sáng thì xài hết vài 4h chiều còn các loại máy khác thì 2 ngày mới hết pin còn các cái khác tạm ổn,3,1/5/2020,{BATTERY#Negative};{GENERAL#Neutral};
1404,"Sản phẩm đẹp, tốt, tuy phân vân giữa oppo vs samsung nhưng thấy đt a11 này xài tốt. Nhưng có điểm yếu là ko phù hợp cho mục đích chơi game vì rất lag và ko phù hợp cho việc chụp ảnh vì camera hơi mờ",5,27/06/2020,{CAMERA#Negative};{PERFORMANCE#Negative};{DESIGN#Positive};{GENERAL#Positive};
1405,"Qua 2 tháng sử dụng điện thoại, mình thấy điện thoại rất tốt trong tầm giá, lướt rất mượt, mở 4G chơi game (không phải Liên Quân, PUBG, Free fire) bao cả ngày (vì mình không chơi các game trên nên chưa test). Sạc pin cực kì, cực kì nhanh. Loa nghe rất phê pha và rất lớn. Chụp hình ban đêm bao đẹp, chụp ban ngày không đẹp bằng. Tuyệt nhất ở màn hình to, không mất hình do camera giọt nước. Cảm biến vân tay rất nhạy. Tóm lại so với mình, điện thoại này tốt trong tầm giá.",4,28/03/2020,{SCREEN#Positive};{CAMERA#Neutral};{FEATURES#Positive};{BATTERY#Positive};{PRICE#Neutral};{GENERAL#Positive};
1406,"Pin trâu, các thao tác mượt , chơi game cũng đc có đôi khi bị đơ, camera sau ổn nhưng bắt wifi có lúc yếu. Nói tóm lại là máy ổn trong tầm giá",5,5/6/2020,{CAMERA#Positive};{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Neutral};{PRICE#Neutral};{GENERAL#Positive};
1407,Tất cả đều ok tốt nhug sóng sánh k dc ok.bắt wifi 3g yêu nên chơi game hay bí mật kết nói tôi khi kết nói dc thì thưa r.mặc dù sát bên cực wifi.m chỉ chơi game hago thời chứ k chơi game nặng,4,17/05/2020,{FEATURES#Negative};{PERFORMANCE#Neutral};{GENERAL#Positive};
1408,Sài dc 4 tháng . Màn hình chớp nháng liên lục. Tự mở tự tắt . Khi thì 2 ngày làm lại . Khi thì 2 giây. Nói chung là quá tệ . Samsung bây giờ ko còn như trước. Nên xem lại.,2,1/3/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};{SER&ACC#Negative};
1409,"Lỗi camera , lỗi vân tay một sản phẩm  chạy theo xu hướng k được hoàn hảo ... Cần đính chính lại",1,4/6/2020,{CAMERA#Negative};{FEATURES#Negative};{SER&ACC#Negative};
1410,Máy chỉ lượt wed mà đơ giật kính khủng không mượt.pin không cầm.phải sắc hoài.đợi mấy khác thì lo khá nhịu.nói chung quả thật vòng.,1,7 ngày trước,{BATTERY#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};
1411,"Máy mượt, nhưng sao chơi game mobi lengends bị lạng quá. Camera nét. Pin xài tốt",3,12/8/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Neutral};
1412,"Mới mua mấy ngày 4tr990, giờ còn 4tr490. Sad quá.
Pin trâu, chiến game tốt, tầm giá này không có đối thủ.",5,10/8/2019,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Negative};{GENERAL#Positive};
1413,Y19 này lên đuoc android 10 chưa vậy sao mới cập nhật phiên bản 1.9.7 nó háo pin và bị lôi nhiều quả vậy khôi phục cái đất gốc 3 lần rồi vẫn kg khắc phục được vậy. Phiên bản mới nhất của mấy này là phiên bản nào vậy . Phiên bản 1.9.7 có là phiên bản mới nhất hay kg,4,7/1/2020,{PERFORMANCE#Negative};{OTHERS};
1414,Tệ k còn máy nào sánh bằng.... Mua con này t thà mua mấy con máy itel hơn 1triệu dùng còn ngon hơn gấp trăm lần,1,6/1/2020,{GENERAL#Negative};
1415,"Pin ảo, dùng mau tụt pin
Máy không bật loa ngoài thì gọi không nghe được
Chán thật",2,2 tuần trước,{FEATURES#Negative};{BATTERY#Negative};{GENERAL#Negative};
1416,"Phát sinh lỗi liên tục. Lúc thì cảm biến tiệm cận bị vấn đề gọi điện màn hình tự tắt ko thể tắt cuộc gọi được. giờ thì sạc pin máy liên tục báo quá nóng mặc dù sạc trong phòng lạnh, những đt khác không báo gì. Camera rất xấu, màn hình độ sáng yếu. Ko bao giờ mua lần 2",1,22/04/2020,{SCREEN#Negative};{CAMERA#Negative};{FEATURES#Negative};{BATTERY#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};
1417,"Mình ra TGDD để định mua Iphone 11 pro max 64Gb, mà ra thấy Note 10+ đẹp quá, bộ nhớ tới 256 Gb, chụp hình góc rộng như Iphone 11, còn được giảm 3 triệu nên mua Note 10+ luôn, máy có màn hình cong nên đẹp hơn, tai nghe kèm máy nghe nhạc rất hay,... nói chung rất ưng ý, không hối hận khi chuyển sáng Note 10+.",5,23/12/2019,{CAMERA#Positive};{STORAGE#Positive};{DESIGN#Positive};{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
1418,"Máy quá nóng , xài 1lúc là nóng muốn bỏng tay . chơi game hay bị lag . tuột pin lẹ",1,16/05/2020,{BATTERY#Negative};{PERFORMANCE#Negative};
1419,"Máy bo châc chắn , thiết kế đẹp , bàn phím chắc chăn , có phím chỉnh nhạc , font chữ lơn , chuông to , giá rẻ",5,16/11/2018,{FEATURES#Positive};{DESIGN#Positive};{PRICE#Positive};
1420,"Mới lấy lúc sáng.Cảm nhận đầu tiên khi sử dụng
Thiết kế khá bắt mắt
Màn hiển thị đẹp
Chụp ảnh đẹp
Máy dùng rất mươt 
Pin tụt hơi nhanh bù lại máy có chế độ sạc nhanh",4,27/07/2020,{SCREEN#Positive};{CAMERA#Positive};{BATTERY#Negative};{PERFORMANCE#Positive};{DESIGN#Positive};{OTHERS};
1421,Chính tay mk bóc tem cái máy cảm giác rất tuyệt vời ko còn j bàn cãi hơn Quá tuyệt vời so với tầm giá các bạn ơi,5,3/4/2020,{PRICE#Neutral};{GENERAL#Positive};{OTHERS};
1422,"Game mượt, pin ổn, mà camera tệ so với thông số để cao, 64mp và 32mp mà thua xa 12mp và 8mp trên con ss s8. Nếu ai mua để chụp ảnh thì nên suy nghĩ lại thông số camera cao mà ảo",4,20/05/2020,{CAMERA#Negative};{BATTERY#Positive};{PERFORMANCE#Positive};
1423,Dùng tạm được đoi với ai không có yêu cầu cao.man hình TFT LCD hiển thị không rõ nét,3,15/06/2020,{SCREEN#Negative};{GENERAL#Neutral};
1424,"Sản phẩm tốt. Dùng mượt mà, dùng lâu nhưng không nóng máy. Rất đáng đồng tiền bát gạo",5,3 tuần trước,{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};
1425,Đã đặt gạch mà chưa có tiền lấy. Cảm thấy háo hức quá...Đã trải nghiệm thử tại cửa hàng thấy sp này cũng ok. Nhưng chụp hình chưa nét lắm so với cấu hình máy. .,4,28/09/2019,{CAMERA#Negative};{GENERAL#Positive};{SER&ACC#Neutral};
1426,Pin trâu máy mượt tốt trong tầm giá mấy ảnh chị tư vấn rất nhiệt tình thân thiện😋😋,5,23/10/2019,{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};
1427,Sài cảm ứng k nhạy lắm.hay bị đơ và chậm k tả.rất là hay bị lak.đang sài s10+ chuyển qua sài tạm nên hơi khó chịu,3,26/04/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};
1428,Đã mua đc 1 tháng xài rất ngon rất hài lòng ❤️ caremq chụp đẹp xóa phông đỉnh k có j để trách,5,11/10/2019,{CAMERA#Positive};{GENERAL#Positive};
1429,Vừa mua hôm qua rất thích đẹp nhân viên nhiệt tình chụp ảnh bao đẹp pin ổn mượt loa to,5,3/2/2019,{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Positive};{DESIGN#Positive};{SER&ACC#Positive};
1430,"Tình hình là mình mới mua em này về xài thấy mọi thứ đều rất ok, duy nhất chỉ có gọi video call zalo thì bên máy kia bị vọng tiếng lại. Nếu gắn tay phone thì không bị. Có ai bị giống vậy không? Không biết là do máy lỗi hay do micro hút quá",5,3 tuần trước,{FEATURES#Negative};{GENERAL#Positive};{OTHERS};
1431,"Em mới mua trưa nay, pin sạc 2 tiếng đầy, dùng trong 7 tiếng chơi game lướt web, chỉ có là hay tự out game và mất hình nền còn lại thì OK, dùng lâu xem thế nào rồi quay lại đánh giá tiếp",4,3/7/2020,{FEATURES#Negative};{BATTERY#Neutral};{PERFORMANCE#Negative};{GENERAL#Positive};
1432,"Ổn! Máy sạc pin nhanh, pin để qua đêm không tuột nhiều!
P/s: Đó giờ là fan Xiaomi nhưng nay phải khen đt này.",5,10/2/2020,{BATTERY#Positive};{GENERAL#Positive};{SER&ACC#Positive};
1433,"Máy ngon. Sạc nhanh, pin lâu, ứng dụng nhanh, chụp hình đẹp. Bền thì để thời gian trả lời.",5,8/5/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{OTHERS};
1434,"Thiết kế đẹp, hiệu năng ổn, chống nước, Camera xoá phông tương đối. Mình dùng 1 thời gian thấy pin ổn. Khi nâng IOS có hơi hao pin tín nhưng nhìn chung. Sản phẩm Okay!",4,1/7/2018,{CAMERA#Neutral};{BATTERY#Positive};{PERFORMANCE#Neutral};{DESIGN#Positive};{GENERAL#Positive};
1435,"Sản phẩm quá tốt pin trâu cam gõ , hiệu năng cực ngon trong tầm giá , thiết kế sang , có cái máy hơi nặng cầm 1 tay xem phim hơi mỏi , chạy MIUI rất ổn định",5,4/8/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Neutral};{GENERAL#Positive};
1436,"Sản phẩm rất tốt nhé mọi người. Sản phẩm vừa mới ra là em mua liền á. Em mua từ ngày 27/12 đến giờ sài ngon cơm lắm, mượt máy, chụp hình đẹp cực luôn á. Tại em ko chơi game nên máy rất mượt, em cũng hay chăm sóc thiết bị bằng cách xóa bộ nhớ đệm những ứng dụng ko cần thiết. Pin thì em sài từ sáng đến tối còn chưa chịu hết. ( ko chơi game nhé).",5,18/04/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};
1437,"Mình đã lấy máy được 3 ngày, ngoài phần dịch vụ tốt ra thì máy rất ổn, camera khá đẹp, loa to chứ k nhỏ lắm đâu, lướt web rất mượt, dễ sử dụng, pin dùng khá tốt, dùng cả ngày mới hết, wifi bắt ổn. Chỉ có 1 khuyết điểm là xạc pin thời gian đầu khá nóng máy, t đặt máy nghiêng thì đỡ nóng hơn. Chung quy lại tầm giá này thì em vsmart active 3 này là quá ổn rồi mn ạ.",5,11/4/2020,{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Neutral};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};
1438,"Vân tay quá kém, coi như không có. Nhập mật khẩu là chủ yếu. Camera cũng kém chụp xấu không nét",1,17/01/2020,{CAMERA#Negative};{FEATURES#Negative};
1439,Điện thoại tạm ổn nhớ đừng cập nhật phần mềm mới sẽ bị hao pin nhiều. Không cấp máy chạy vẫn bình thường. Mình bị rồi vừa mới cập nhật ngày sau hao pin rất nhiều. Thế Giới Di Động làm việc rất nhiệt tình cho mình đổi luôn máy mới,4,15/01/2020,{PERFORMANCE#Negative};{GENERAL#Neutral};{SER&ACC#Positive};
1440,Máy mới mua thì dùng cũng tạm nhưng chơi game thì ko mượt . Đến bây giờ dc hơn 2 tháng thì chỉ dùng dc 1 tý là bị đơ cảm ứng phải tắt màn hình đi bật lại mới dùng lại dc xong 1 lúc chỉ vài phút là lại bị như vậy . Quá chán cho 1 sp,1,22/07/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};
1441,"Nhân viên tư vấn nhiệt tình, sản phẩm mẫu mã đẹp giá tốt,  chương trình khuyến mãi nhiều, ok.",5,10/6/2020,{DESIGN#Positive};{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
1442,máy này bắt wifi không bằng máy tàu. dùng rất bực mình. chả nhẽ mua rồi lại đi trả lại,2,10/6/2020,{FEATURES#Negative};{GENERAL#Negative};{OTHERS};
1443,"Mới mua, máy đẹp, màn hình bự, Pin chơi tầm 5,6,7 tiếng quá ok, điểm trừ là xem Youtube ở chế độ 720p60 thì bị lag, nhưng chuyển sang 480p vẫn xem ngon lành, Free Fire quá ok, dùng hơi nóng máy tí nhưng ok, màn 6in quá đã, Camera ổn không chụp đẹp như mấy cái máy đắt tiền, nói chung là đáng mua, để dùng được tầm 1 năm xem như nào rồi quay lại đánh giá nha ❤❤❤",5,3 ngày trước,{SCREEN#Positive};{CAMERA#Neutral};{BATTERY#Positive};{PERFORMANCE#Neutral};{DESIGN#Positive};{GENERAL#Positive};{OTHERS};
