index,comment,n_star,date_time,label
706,"mới mua chưa dc 1 tháng,pin sài thì ok,mà hay bị loạn cảm ứng nhảy tùm lum,reset máy lại sài ok được 1 ngày bị nữa.rất hối hận vì mua dt này",1,23/09/2019,{FEATURES#Negative};{BATTERY#Positive};{GENERAL#Negative};
707,"mua dt này cách đây 2 tháng,và đã đổi cái này là cái thứ 2,cái đầu mua bị lỗi mạng chậm và k gửi dc ảnh 64mp,đổi sang cái thứ 2 thì khi xài dc gần tháng thì bắt đầu lại là lỗi wifi,full sóng mà chơi game thì chập chờn nên lag,và đặc biệt là anh em nào làm tài xế hay thường nghe tai nghe Bluetooth để nói chuyện điện thoại thì k nên mua cái này,vì tai nghe Bluetooth khi nói chuyện với người khác, thì họ không nghe dc tiếng mình nói đâu nó rất nhỏ",1,22/03/2020,{FEATURES#Negative};{OTHERS};
708,"Đã dùng đc 2 tháng, máy khá ngon, chạy mượt, pin ổn, nhiệt chỉ hơi nóng thôi, chụp hình thì mau nóng, hình chụp ổn chỉ là chế độ zoom quá chán, hình chụp rồi zoom lên dc có xíu (chak kêu ngta zo trình sửa ảnh zoom hay dùng pc zoom???), Lạ nữa là đôi khi một ngày mới chưa chụp tấm nào thì nút xem hình đã chụp ở màn hình chụp hình k hoạt động (hiện màu xám ).",4,15/06/2020,{CAMERA#Neutral};{BATTERY#Positive};{PERFORMANCE#Neutral};{GENERAL#Positive};
709,Máy k nóng pin trâu.máy mượt tâm 4 tr qua ok.mọi người nên mua.5 sao luôn,5,13/04/2020,{BATTERY#Positive};{PRICE#Neutral};{GENERAL#Positive};
710,Tính mua thêm máy này sài. Thấy đánh giá của các bạn lỗi nhiều woa. Nên thôi mua máy khác vậy. Cam ơn chia sẻ của anh em hội làng nhe,3,4/8/2020,{OTHERS};
711,"Máy chỉ được cái màn hình 120Hz còn lại đều tệ. Hiệu năng rất rất kém, chắc chỉ bằng snap 720G nhưng lại nóng rang và hao pin cực kì.
Samsung sắp đến ngày tàn vì mãi ôm cái exynos này.
Mua con này 20tr và thấy chỉ đáng 10tr. Khuyên mọi người nên mua các dòng khác VD: note 10 lite snap 855 
hoặc mua bản s20 ultra snap 865.",1,9/8/2020,{SCREEN#Positive};{BATTERY#Negative};{PERFORMANCE#Negative};{PRICE#Negative};{GENERAL#Negative};{SER&ACC#Negative};
712,"Máy lên adr10 nên đa nhiệm rất kém, vào fb xem video xong thoát ra phải load lại từ đầu, mở đa nhiệm 2 app nhẹ cùng lúc cũng phải load lại, fb vs YouTube còn giật lag chứ đừng nói là game",2,2 tuần trước,{PERFORMANCE#Negative};
713,"sản phẩm tốt trong tầm giá, camera sau hơi lồi, camera chụp đẹp, chiến game mượt wifi tốt, nói chung là ok <3",5,21/07/2019,{CAMERA#Positive};{FEATURES#Positive};{PERFORMANCE#Positive};{DESIGN#Negative};{PRICE#Neutral};{GENERAL#Positive};
714,"Mình mua sài đc gần 1 tháng gọi Zalo thì bị nhiễu sóng kêu rít rít chói tai, ra TGDD đổi cho cái mới vẫn bị, giờ ko biết sao luôn.
 Pin khoẻ, camera OK, chỉ có Zalo bị, mà mình sài Zalo thường xuyên nên ko thể sài đại dc",4,2/7/2020,{CAMERA#Positive};{FEATURES#Negative};{BATTERY#Positive};
715,"Vừa mua hôm chủ nhật sau gần 3 năm xài note 4,cảm giác là máy rất mượt mà,kiểu dáng đẹp,chụp hình tạm ổn,nghe nhạc tạm ổn,chơi game mượt(Chỉ khi chơi game cực nặng như Ark thì hơi lag ).",5,14/05/2019,{CAMERA#Neutral};{FEATURES#Neutral};{PERFORMANCE#Neutral};{DESIGN#Positive};
716,M mua đc 9th rồi dùng ok mà.Còn máy ảnh hình chụp rất thật k thích hợp cho các bạn hay seo phì.kkk...Pin dùng cũng đc lâu,4,12/8/2020,{CAMERA#Positive};{BATTERY#Positive};{GENERAL#Positive};
717,"Sản phẩm rất tốt, từ thiết kế đến hiệu năng. Phần mềm được hỗ trợ dài nên giảm các tình trạng lỗi đáng kể so với các đời trước. Dịch vụ sản phẩm tuyệt vời",5,17/06/2020,{PERFORMANCE#Positive};{DESIGN#Positive};{GENERAL#Positive};{SER&ACC#Positive};
718,"Các bác dùng làm sao ấy chứ...e dùng thấy ổn mà,vs lại đợt này nhà mạng đang bóp băng thông nên đôi lúc đứng hay chậm là do mạng thôi.chứ e dùng cả tuần rồi chả thấy hiện tượng gì cả,pin đủ dùng trong 1 ngày là ok rồi,cam chụp cũng đẹp mà,đt tầm trung mà các bác cứ đi so sánh vs hàng cận cao cấp và cao cấp thỳ bảo sao k thấy hụt hững,tất cả đều ổn",5,22/03/2020,{CAMERA#Positive};{BATTERY#Positive};{GENERAL#Positive};{OTHERS};
719,Mấy bạn ơi.. mạng là do ở những nới phũ sóng hay sóng mạnh nhé...k phải do mạng 4g yếu đâu ...máy ngon vậy là ok r,5,19/02/2020,{FEATURES#Neutral};{GENERAL#Positive};
720,"Với sản phẩm này sẽ thích hợp với người chỉ đọc báo, xem phim . Nếu quay video hoặc edit video với độ xử lý nhanh thì không nên mua",5,7/5/2020,{OTHERS};
721,"Mình mua sp dc hơn 1 tháng. Nói chung dùng mượt, nhạy, màn hình đẹp, cam tốt nhưng pin yếu quá. Hy vọng bản cập nhất sắp tới sẽ cải thiện thời lượng pin dc tốt hơn.",4,14/04/2020,{SCREEN#Positive};{CAMERA#Positive};{BATTERY#Negative};{PERFORMANCE#Positive};{OTHERS};
722,"Hàng chất lượng. Với 1 con tầm trung như thế này thì hết ý. Pin trâu, loa good, bộ nhớ tầm khủng, đáng đồng tiền bát gạo. Nhân viên TGDD tư vấn nhiết tình. Ủng hộ dài dài",5,16/04/2020,{FEATURES#Positive};{BATTERY#Positive};{STORAGE#Positive};{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
723,"Mình trải nghiệm được ba ngày rồi, từ cấu hình camera rất tốt, máy không NÓNG giống như các review đã nói, khả năng gamming rất tốt bật đồ hoạ cao nhất mà chiến ,không lag, fps 57-60  (cấu hình mạnh nhất trong tầm giá để chơi game), cam tạm đẹp nhưng rất ok trong tầm giá này. Sạc nhanh 18W trong hơn 1 tiếng tí là đầy pin, pin 4500mAh thì trâu khỏi bàn rồi. Tác vụ mượt. Loa lớn, bắt sóng wifi, 4g cũng rất tốt. Nhân viên tại TGDD quốc lộ 1 Cai Lậy rất nhiệt tình.",5,15/02/2020,{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{SER&ACC#Positive};{OTHERS};
724,"Bat song wifi yếu,  con lai thì cũng tuong đối ổn,  sát ben modem mà dc có  1 gạch",2,2 tuần trước,{FEATURES#Negative};{GENERAL#Neutral};
725,"Đánh giá sau gần 20 ngày sử dụng .
Mọi thứ đều ổn, chụp hình đẹp , camera sắc nét chân thật , không biết co hao pin không chứ 1 ngày sạc 3 lần bằng củ sạc siêu tốc 45w chắc từ 20% lên 80 tầm hơn nửa tiếng game chiến mượt  mọi thứ vẫn ổn nhưng có 1 điểm trừ không biết là do máy hay do phần mềm chứ mình sài fb nhiều mỗi lần vào fb trả lời cmt thì toàn là không thành công hầu như ngày nào củng bị, đã đem máy đi đổi  chưa sài nên chưa biết , được cái nhân viên tư vấn nhiệt tình.",4,13/09/2019,{CAMERA#Positive};{BATTERY#Neutral};{PERFORMANCE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};
726,"Redmi note 8 pro bảo sạc nhanh 2h sao mình sạc tận 4h30 phút mới đầy pin là sao ,, mới mùa đc 2 ngày có được đổi máy mới không",3,6/11/2019,{BATTERY#Negative};{OTHERS};
727,Sài chưa được 1 tháng thì lỗi camera k lấy nét đc. thêm tháng nữa rơi nhẹ 20cm bể kính lưng.,1,11/3/2020,{CAMERA#Negative};{DESIGN#Negative};
728,Cảm ứng còn đơ..để xài 1 2 ngày xem sao.chơi game thi ok...................,4,15/07/2019,{FEATURES#Negative};{PERFORMANCE#Positive};
729,Xin tự giới thiệu tôi là người rất dễ đổi điện thoại do lỗi vặt của các chip mediatek hay do các dòng rồng đầu 4 ko đáp ứng các tác vụ tốt . Nhưng bé này xài rất mượt hơn cả mấy tầm trung mà mik từng sử dụng trc đây (oppo a5s) mọi thứ đều tốt tuy thỉnh thoảng hơi lag khung hình nhưng tạm chấp nhận đc tương đối toàn diện thì máy ổn trên cả exellent,5,21/02/2020,{PERFORMANCE#Neutral};{GENERAL#Positive};{OTHERS};
730,"Mình mua được gần 2 tháng ,với tầm giá này là ok rồi.pin khỏe,cảm ứng mượt.mỗi tội là độ sáng hơi yếu.",5,1/6/2020,{SCREEN#Positive};{FEATURES#Positive};{BATTERY#Positive};{PRICE#Neutral};{OTHERS};
731,"Mình mới mua máy được một ngày sử dụng thì thất bắt wifi kém, cảm ứng có lúc chậm có lúc nhảy lung tung, âm thanh phải để maximum mới nghe rõ, điều chỉnh nhỏ 1 tý thì âm thanh nhỏ đi rất nhiều chứ ko phải hơi nhỏ lại. Để 2/3 âm lượng là khỏi nghe được gì luôn.",1,29/04/2019,{FEATURES#Negative};
732,Sản phẩm Samsung còn bị lỗi nhiều quá . Điện thoại rất là nóng . Vừa nóng mặt trước vừa nóng mặt sau luôn,1,7/1/2020,{PERFORMANCE#Negative};{SER&ACC#Negative};
733,Sp khá mượt chơi game k bị lag nói chung ok mình mua số cũ gần 4tr sử dụng đc vài bữa củng khá ổn hiện tại chưa có vđ gì,4,7 ngày trước,{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
734,Sản phẩm tốt mới mua về tối hôm qua còn đang quá trình trãi nghiệm. Bạn Trang@ tư vấn rất nhiệt tình,5,13/07/2019,{GENERAL#Positive};{SER&ACC#Positive};
735,Sp rất tốt. Dùng mượt chụp ảnh đẹp. Pin khỏe. Dùng được 5 6 tháng rùi vẫn thấy khá là oki,5,7/7/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};
736,Hai nút hai bên jack tai nge chức năng là gì vậy mọi người? Sử dụng mà k bít chức năng luôn!,5,17/06/2019,{FEATURES#Neutral};
737,Tuyệt vời quá luôn ý. Đã là 1 tín đồ mê dòng đt oppo lâu lắm rồi. Ưng từ cái màn hình đến các chứng năng của máy. Nhất là camera trước và sau phải gọi là tuyệt phẩm. Mê quá!!!!!!!!!!!!,5,24/12/2019,{SCREEN#Positive};{CAMERA#Positive};{FEATURES#Positive};{GENERAL#Positive};{SER&ACC#Positive};
738,Mua cái máy chỉ để hack iphone giờ dùg chán lắm rồi pin ok mọi chức năg thì ok chỉ tội sóng hơi kém loa thì nhỏ,5,3 tuần trước,{FEATURES#Negative};{BATTERY#Positive};{GENERAL#Negative};
739,"Pin trâu, chơi game mượt, chơi pupg cực đã. Giá tiền này mà đã có cấu hình thì quá tuyệt",5,11/6/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Positive};
740,"Cho em hỏi, em vừa mua máy hôm nay. Hệ thống bắt cập nhật lên V12 rồi bị sai lỗi thiết kế. Em đổi được không ạ?
""Địa chỉ IP"" mà máy hiện ""Địa chỉa IP"". Quạo ghê....",4,3 tuần trước,{PERFORMANCE#Negative};{OTHERS};
741,"Mình xài chưa đến 1 tuần thì thấy máy vân tay rất nhanh, máy mạnh, nóng lên nhưng nguội lẹ, pin sạc siêu nhanh tiện lợi, màn hình hơi tối nhưng vẫn ok lắm.",4,3/5/2020,{SCREEN#Neutral};{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};
742,Ad cho hỏi ip se 2020 về cửa hàng mình chưa nhể? Và bao nhiêu tiền về cái sạc nhanh cho ip se nhỉ?,5,9/6/2020,{OTHERS};
743,Thật sai lầm mua con này chơi game lag kinh khủng ram 6gb mà còn thua cả máy củ A5 2017 của mình trong khi A5 2017 ram có 3gb con a51 tới 6gb,1,17/05/2020,{PERFORMANCE#Negative};{GENERAL#Negative};
744,"Pin cực trâu, xài có thể lên 2 ngày. Tầm giá này thì quá ngon để mua sử dụng. Chơi game liên quân rất mượt mà.",5,18/03/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
745,Bin j đâu mà nhanh hết wa vậy ....ngày sạc 3 lần làm sao khách hàng tin tưởng được nữa đây....quãng cáo thì hay chất lượng ko đảm bảo,1,20/06/2020,{BATTERY#Negative};{OTHERS};
746,"Sản phẩm dùng ok lắm, chụp ảnh đẹp, hài lòng về sản phẩm, đối với mọi người sử dụng bình thường thì ok luôn còn ai hay chơi game nặng thì nên mua con có cấu hình mạnh hơn",1,2/5/2020,{CAMERA#Positive};{GENERAL#Positive};{OTHERS};
747,"Sản phẩm tốt , chơi game OK như lq , pupg , pin trâu , mạng khỏe các bạn nên mua số này",4,20/06/2019,{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};
748,"Mới mua máy được 5 ngày 
Máy dùng ổn định, không lỗi lầm gì
Mỗi tội pin hơi đuối, xạc hơn 3 tiếng mới được 100%",5,21/05/2019,{BATTERY#Negative};{GENERAL#Positive};
749,"1 số thông tin cho ai định mua e nó. Tôi mới mua đc 2 ngày. Bản 3/32 máy thỉnh thoảng thao tác nhanh quá hơi đơ. Wiffi bắt rất kém. Chắc chỉ tầm 3-4m. Xa quá là ko bắt đc. Máy ảnh gọi là có thôi chứ chụp rất xấu. Ưu điểm chơi đc game liên quân ,pug. V...vv... Và bin cực kì trâu. Nói chung vs giá này là chấp nhận đc. Chỉ mong bác vượng cải thiện cái wiffi thêm 1 tí.",4,5/4/2020,{CAMERA#Negative};{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Neutral};{OTHERS};
750,Mới nhận máy lúc 8h sáng.. cảm nhận đầu tiên mọi thứ quá ok. Ngoại trừ màn hình ko nét.. mọi thứ khác quá ok.. đặc biệt là cấu hình +pin 5000mah và loa kép.. nghe nhạc quá hay,5,28/09/2019,{SCREEN#Negative};{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};{OTHERS};
751,Ms mua lúc 5/7 dùng tới h cảm nhận riêng của e là máy khá là ok vì máy e ko chơi game chỉ dùng fb youtube chụp ảnh và những ứng khác thấy máy khá mượt có cái là chụp 1 chạm e chưa hiểu lắm còn lại thì ok hết á,5,14/08/2020,{PERFORMANCE#Positive};{GENERAL#Positive};
752,Chậm quá. Bán phím gõ dễ nhầm. Mới mua đc gần 1 tháng nhưng khả năng chịu lỗ bán thôi chứ dùng chậm lắm,2,9/5/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{OTHERS};
753,Mới nhận máy hôm qua sài cũng thấy ok .nhân viên tư vấn nhiệt tình.ok tốt.hy vọng sẽ bền,5,28/12/2019,{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
754,"OK tốt , máy mượt, nhân viên phục vụ nhiệt tình,  mình mua ở điện máy xanh giồng riềng",5,24/12/2019,{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
755,"Quá tuyệt. Mua hôm nay được phiếu mua hàng 10% trị giá 319 000đ mua luôn sạc dự phòng,máy tốt luôn",5,1/7/2019,{GENERAL#Positive};{SER&ACC#Positive};
756,"Thiết kế đẹp, sạc khá nhanh, pin khá, chơi game không quá nóng chỉ hơi ấm, chơi game mượt mà,",4,29/05/2020,{BATTERY#Positive};{PERFORMANCE#Neutral};{DESIGN#Positive};
757,Máy ok camera lâu lâu hơi lỗi khởi động. Máy hết bị  nhân viên tgdd nhiệt tình mới mua dùng thấy máy chạy ok ko có hiện tượng dựt lag,5,29/02/2020,{CAMERA#Negative};{PERFORMANCE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};
758,"sản phẩm đẹp, cảm ứng mượt mà, pin sử dụng lâu, âm thanh nge hay, màn hình rộng thoải mái chơi game xem phim",5,27/08/2018,{SCREEN#Positive};{FEATURES#Positive};{BATTERY#Positive};{DESIGN#Positive};
759,Dt sài ngon lắm. Chơi liên quân good. T đặt hàng bên viettel store rồi mà ko lấy. Mà qua bên tgdđ mua. Biết sao ko?  Vì bên tgdd làm ăn tốt. Nhanh nhen. Gọi cái có liền. Chăm sóc khách hàng tốt.,5,29/03/2020,{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
760,Tui đã kua về và sử dụng thấy sự thì khá tốt chỉ có cái k có sạc nhanh camera thì tạm ổn nhưng thích nhất camera chính làm ải ảo k cần chỉnh sủa có thể đăng facebook bình thường game thì siêu mượt,5,9/3/2020,{CAMERA#Positive};{BATTERY#Negative};{PERFORMANCE#Positive};{GENERAL#Positive};
761,"Sử dụng gần một tháng thì mọi thứ oke. Mỗi video call mess, zalo hay bất kì app nào đều quá tệ. Haiz",3,16/06/2019,{PERFORMANCE#Negative};{GENERAL#Positive};
762,"Tốc độ sạc tỉ lệ thuận với tốc độ tụt pin, rất thất vọng, sạc pin 100% tắt hết ứng dụng chạy ngầm, tắt hết tính năng gây hao pin, bật cả chế độ tiết kiệm pin, chỉ nhắn tin zalo thôi mà vừa sài vừa phải dè chừng sợ nó tắt nguồn, chưa đc nửa ngày. Đt mua ngày 18/5 tại thế giới di động.",3,7/6/2019,{BATTERY#Negative};{OTHERS};
763,"Mình vừa rinh em này về hôm qua, nghịch mãi mà chưa thấy hết 1 vạch pin. Nghe gọi tốt. Pin khỏi chê. Nhân viên phục vụ rất nhiệt tình và chu đáo.",5,2/6/2020,{FEATURES#Positive};{BATTERY#Positive};{SER&ACC#Positive};{OTHERS};
764,Đt sạc 3 tiếng từ 2% đc 48% wtf máy mưa đc 2 tuần quá thất vọng ai mua nên suy nghĩ lại pin k trâi đâu với lỗi đơ máy liên tục á số v h có đổi trả đc k v,1,10/7/2020,{PERFORMANCE#Negative};{GENERAL#Negative};{SER&ACC#Neutral};
765,Cho em hỏi iphone 7 plus của e mới mua đúng 2 tháng và giờ số đo dung lượng pin còn 99% vậy có s k vậy qtv,5,6/10/2019,{OTHERS};
766,Đáng đồng tiền bác gạo. Tầm giá này chấp luôn mấy con 10 mấy triệu của hãng khác. Cho 5 sao sp tốt,5,22/03/2020,{PRICE#Positive};{GENERAL#Positive};
